"name","demand","degree","strength","closeness","betweenness","eccentricity","efficiency_based"
"1087",0.20845234,4,4,1.15646242769219e-06,22905.1309523809,220,0.000305294933267123
"1089",1.04896466,3,3,1.18878924193288e-06,11970.9857142857,217,0.000239849102153247
"109",0.24208456,3,3,1.14182754065192e-06,171800.563776726,216,0.000145713752138558
"1095",0.71607125,3,3,1.17791179796457e-06,15360.6166666667,218,0.000144146088070154
"1096",0.26592583,1,1,1.16736922838061e-06,0,219,-6.66567906702251e-05
"10965",0.28715372,3,3,1.42520996905869e-06,8486.25868942884,191,2.82397816583723e-05
"1100",0.36335365,3,3,1.19947367095319e-06,42118.5349206347,216,0.000102033666175915
"11003",0.37654867,3,3,1.42513887978383e-06,10692.067340043,191,0.00029106395213754
"1102",0.74068205,3,3,1.16750960860408e-06,9351.88492063493,219,-5.58189388359619e-06
"1104",0.54230014,4,4,1.22129349636787e-06,94351.0182539687,214,0.000173053371645856
"1108",0.87531192,3,3,1.19895019920558e-06,22963.3166666667,216,0.000158910083435905
"111",0.39467066,3,3,1.16194220964226e-06,219450.258422829,214,0.00022505166660377
"1110",0.90752985,3,3,1.18810704844506e-06,7770.91666666667,217,0.000145318297963078
"1111",0.46598414,3,3,1.18817198551856e-06,24206.0682539684,217,-7.46770747141214e-06
"1115",0.95915305,3,3,1.20976327352264e-06,46737.7349206347,215,0.000188883650801187
"11171",0.23066197,3,3,1.61070798669555e-06,13088.0666666667,177,5.28255467566618e-05
"1119",0.34986967,1,1,1.19864553055048e-06,0,216,-5.82661865087878e-05
"1120",0.07245276,4,4,1.24395283428434e-06,173067.468253968,212,0.000313117686146242
"1122",0.20799621,3,3,1.22072994767951e-06,23118,214,0.00017062127788285
"1124",0.92893687,3,3,1.22077465476493e-06,19242.8333333333,214,0.000171825339966392
"11241",0.45969045,4,4,1.28791957199857e-06,608.926797385621,200,-4.91707591659948e-05
"1125",1.25971025,3,3,1.20950428466893e-06,3974.75,215,-3.93517862478913e-05
"1126",1.25725022,3,3,1.20947649019598e-06,7860.33333333333,215,-3.36536379110248e-05
"11274",0.48721824,3,3,1.2312920563193e-06,15564.6992063492,213,0.00017231189955186
"1129",0.52044478,3,3,1.1983008094522e-06,7700.91666666667,216,0.000140140220922684
"1131",1.54966408,3,3,1.20927172819441e-06,18995.9166666667,215,-2.8542761556534e-05
"1132",0.73953199,3,3,1.27525157525451e-06,7685.5,201,0.00010978539712679
"1133",0.1376736,1,1,1.26290371874629e-06,0,202,-7.86388356459847e-05
"1134",1.35800624,4,4,1.30056600632595e-06,34514.3166666667,199,-1.34031579236858e-05
"11347",0.05439493,3,3,1.29213991290977e-06,492324.369841269,208,0.00195495164829489
"1136",1.01223141,3,3,1.27530361790883e-06,144.833333333333,201,-6.15238777318279e-05
"1139",0.56442392,3,3,1.3005271036351e-06,11630.6833333333,199,-4.07932978816981e-05
"1141",0.68448193,3,3,1.34039632838638e-06,76274.4,196,3.53109699159992e-05
"1143",0.69852188,3,3,1.3135685058815e-06,23087.9333333333,198,-3.22808651281791e-05
"1146",0.55055452,3,3,1.3135685058815e-06,49726.7333333333,198,0.000159796207792425
"115",0.32994052,3,3,1.18151217016611e-06,239617.901279972,212,0.000183942898389876
"1150",0.28622019,3,3,1.34043226259604e-06,72611.7333333333,196,0.000206696247439313
"1151",0.63265793,4,4,1.31371691239742e-06,23505.9267973856,198,0.000165513636407727
"1157",0.39191708,4,4,1.3135184693832e-06,22991.3333333333,198,0.000147948699184146
"11570",0.29809912,3,3,1.67980836746144e-06,4757368.33267756,174,0.00417920214041871
"1159",0.27646094,3,3,1.34061915154895e-06,43826.060130719,196,0.00012977762946014
"1161",0.93416406,3,3,1.36844582870342e-06,146224.960130719,194,0.000254009355020362
"1165",0.69553266,1,1,1.32670863488315e-06,0,197,-6.25415620401515e-05
"1166",1.03185289,3,3,1.34034243068419e-06,26720.5,196,0.000158374272032263
"1167",0.28187123,4,4,1.36838028930296e-06,202110.788888889,194,0.000428447334687791
"1168",1.38994742,3,3,1.38276248288831e-06,361644.276797385,193,0.000805129466486056
"117",0.28130531,3,3,1.1711905855016e-06,227.345238095238,213,-4.54450969900163e-05
"1171",0.39952781,3,3,1.34039273507138e-06,20157.7666666667,196,1.09982410515662e-05
"1176",0.48462766,3,3,1.3135236453959e-06,7915.06666666666,198,0.000132032578164407
"1177",0.45969045,4,4,1.30067596129709e-06,8223.92679738562,199,-3.98483204943152e-05
"11798",0.41438085,3,3,1.84228900724572e-06,2420818.2667111,168,0.00933026190810025
"1181",0.42209555,4,4,1.28781839700093e-06,8120.26666666667,200,0.000128040444909561
"11866",0.40340044,4,4,2.05165661012985e-06,13369.1981490029,142,4.63597909459907e-05
"11867",0.40340044,4,4,2.08422781443703e-06,20986.1981490028,141,6.81819726963044e-05
"1188",0.72595935,4,4,1.33996706360958e-06,72321.2120915033,196,2.40869672652366e-05
"1189",0.30234912,3,3,1.31318384048493e-06,38221.4120915033,198,-1.4956086223868e-05
"119",0.26766341,2,2,1.19112279999619e-06,7667,211,0.000145491966410872
"1191",0.53324401,1,1,1.27474113194463e-06,0,201,-7.82632236133342e-05
"1192",0.68919994,3,3,1.28732270348066e-06,7759.43888888889,200,0.000113694145801901
"1197",0.49845011,3,3,1.2316180998596e-06,214526.694444461,213,0.000421903121359403
"1198",0.16611225,1,1,1.22009694890356e-06,0,214,-5.10091144363642e-05
"1199",0.51007672,4,4,1.22084917385136e-06,202903.313492081,214,0.000609798701112138
"120",0.50509345,3,3,1.20209790125727e-06,269057.506041874,210,0.000533105923861669
"1202",0.40725687,3,3,1.24252929262807e-06,1602.51666666667,212,-8.93548483215577e-06
"1206",0.67840781,3,3,1.25419842924189e-06,38816.0349206349,211,5.04980228041632e-05
"1207",0.91916834,3,3,1.27795037207525e-06,138822.61984127,209,0.00024384346573039
"12081",0.28241831,3,3,1.8066749412379e-06,1516191,170,0.0359154700088663
"1209",0.40854135,3,3,1.23183201753143e-06,16499.3492063492,213,0.000187166060743204
"121",0.4123806,3,3,1.12387963249136e-06,31797.9877590503,218,3.1290102364177e-06
"1212",0.39389269,3,3,1.19907671093258e-06,41235.2698412699,216,8.68984637609874e-05
"1213",0.42081466,3,3,1.19962187918368e-06,21449.6023809542,216,7.11941958138929e-05
"1216",0.47689438,3,3,1.22147847754923e-06,25175.5174603149,214,5.65462455757399e-05
"12175",0,3,3,1.7175166083856e-06,7667,165,0.00023072357890346
"1219",0.581132,3,3,1.26613531188078e-06,80111.2349206349,210,0.000173916746435091
"12196",0.85699089,3,3,1.80453949956511e-06,15333,161,0.000540108077183785
"1220",0.24027793,4,4,1.25399868831737e-06,45342.3515873016,211,0.000436771472021581
"1227",0.77170518,3,3,1.24334190410353e-06,13503.8833333333,212,0.000201888496725551
"1231",0.70272745,3,3,1.22082234593222e-06,8741.98174603174,214,0.000171110554343752
"1233",0.2843577,1,1,1.20950135887478e-06,0,215,-5.8817065511902e-05
"1234",0.75231944,1,1,1.17805194973488e-06,0,218,-5.96856478432555e-05
"1237",0.69399104,1,1,1.16745372505297e-06,0,219,-6.78646732082094e-05
"1238",0.84369371,3,3,1.17799782777201e-06,8165.8,218,0.000147465990051146
"124",1.14760606,3,3,1.14304002926182e-06,20178.651789007,216,1.98044370639174e-05
"1240",0.43277399,1,1,1.18782338491654e-06,0,217,-6.50139854140837e-05
"1241",0.6457917,3,3,1.1987403636259e-06,20350.9999999981,216,0.000148268690236432
"1243",0.31293235,3,3,1.22078061595707e-06,42928.0333333388,214,0.000203651961191794
"12438",0.23871434,3,3,1.63413111614424e-06,57567.6391774892,175,0.000921647461999427
"1245",0.40314724,3,3,1.24401937684581e-06,97520.8007936618,212,0.0002350262761522
"12463",0,3,3,2.18141997351756e-06,7418665.98032281,134,0.0339494859399423
"1249",0.64892014,3,3,1.24392343402479e-06,14039.8833333333,212,0.000221954625036524
"125",1.34812764,3,3,1.14342428130067e-06,40414.8335890879,216,0.000165436072001812
"1251",0.82136061,3,3,1.24366662769845e-06,31322.3150793651,212,0.000226474916174389
"1253",0.32465959,1,1,1.23192003360678e-06,0,213,-5.06920070312875e-05
"1255",0.24997353,1,1,1.23217201121277e-06,0,213,-4.91232959275945e-05
"1260",0.34460641,4,4,1.2677307999001e-06,187080.282539664,210,0.00054995167556512
"1261",0.54751597,3,3,1.2921682971677e-06,208763.865872998,208,0.000747035149375162
"1263",0.90248521,3,3,1.32853113611997e-06,9307.85,205,0.000252266940937603
"12633",0.01161999,3,3,1.58152025215759e-06,584605.688888889,144,0.0145467916148958
"1264",1.01819482,3,3,1.32908557583297e-06,9906.39761904762,205,0.000286535780721525
"1265",0.28969624,1,1,1.31567867969013e-06,0,206,-2.83587833878692e-05
"1268",0.45053,3,3,1.39548449128311e-06,204549.233333359,200,0.000477984873210076
"127",0.15883543,3,3,1.11479116059793e-06,100344.745431039,219,6.85127132403534e-05
"1273",1.09652268,3,3,1.39509707085419e-06,34746.75,200,8.4453776183899e-05
"1274",0.91033381,3,3,1.38041658211615e-06,23144.0833333333,201,0.000255101044319926
"1275",0.65940914,3,3,1.35208586286064e-06,7885.75,203,0.000221333979345793
"1279",0.45676004,3,3,1.35412364503003e-06,30613.869047619,203,0.000251940037085816
"1281",1.93371954,3,3,1.40965983498522e-06,49143.75,199,0.000308422391812843
"1283",0.66911161,3,3,1.38108003220679e-06,52242.1023809524,201,0.00032373668062803
"1285",0.33496487,1,1,1.36660936018083e-06,0,202,-2.04761857146219e-05
"129",0.36002042,3,3,1.13402599641194e-06,139356.159761454,217,0.000179815554292381
"1291",0.36494777,3,3,1.42486677495654e-06,104757.016666681,198,0.00036217102615109
"1293",0.82106725,3,3,1.3658757790614e-06,67142.5999999956,202,0.000113322701007003
"13",0.45996241,3,3,1.074401209346e-06,8087.73333333333,223,-3.62803473067345e-05
"1300",0.25807708,3,3,1.39475266153677e-06,82358.0166666744,200,0.000120672624453084
"1303",0.66456178,3,3,1.40794305151945e-06,7851.66666666667,199,0.000251812842623856
"1304",0.53657339,3,3,1.42258235684909e-06,22467.3333333333,198,0.000264673673760102
"1307",0.64814318,3,3,1.40854196187359e-06,8233,199,3.58266182305393e-05
"1312",0.82755179,3,3,1.3952313781956e-06,66929.6023809524,200,0.0004053664723867
"1313",0.45992005,1,1,1.38046422250875e-06,0,201,-1.50804000743199e-05
"1315",0.62172631,3,3,1.42540702497598e-06,89621.6023809523,198,0.000590676855525563
"13158",0.32414295,3,3,1.35781196748312e-06,7667.5,158,0.000140444472739701
"1318",0.50524607,4,4,1.44048215818799e-06,185758.313492039,197,0.00039346637517361
"1319",0.74249729,3,3,1.42480181006822e-06,9167.66666666667,198,0.000293455095204394
"132",0.35791842,4,4,1.15343579687996e-06,203807.741203024,215,0.000821935088530687
"1324",0.18504306,4,4,1.45640965890886e-06,2143962.46349218,196,0.00359117918254614
"1325",0.22826229,3,3,1.4411028471869e-06,1138976.6126984,197,0.00164764944927538
"1326",0.35129831,1,1,1.3693771661835e-06,0,202,-4.42541867149904e-06
"1327",0.46677737,4,4,1.38390682432133e-06,1010185.89007943,201,0.0012093732516884
"1329",0.37321373,3,3,1.41167967294205e-06,1028267.34365087,199,0.00119547923804634
"1339",0.93562459,3,3,1.43929624170965e-06,30680.0365079365,197,6.55485816082126e-05
"13431",0.19190738,3,3,2.00835475578406e-06,1053595.02042309,141,0.00264653765840134
"1344",0.90957308,3,3,1.45396598301186e-06,45227.3333333333,196,0.000359237009599614
"1346",0.68167534,3,3,1.47028552944982e-06,97058.8698412698,195,0.000319690305536322
